22032	7564	1999	3
20659	7564	1999	3
11456	7564	1999	3
9714	7564	1999	3
19456	7565	1999	3
25995	7565	1999	3
4013	7565	1999	3
13698	7565	1999	3
21729	7566	1999	3
14158	7566	1999	3
9517	7567	1999	3
20547	7568	1999	3
8648	7568	1999	3
21207	7569	1999	3
12618	7570	1999	4
17953	7570	1999	4
22506	7571	1999	4
14520	7571	1999	4
5906	7572	1999	4
1877	7572	1999	4
10878	7573	1999	4
23407	7574	1999	4
16942	7575	1999	4
16942	7576	1999	4
21671	7577	1999	4
18205	7578	1999	4
11735	7578	1999	4
13726	7578	1999	4
12891	7579	1999	4
17245	7580	1999	4
7213	7580	1999	4
12857	7580	1999	4
14077	7580	1999	4
23917	7580	1999	4
1827	7581	1999	4
9223	7581	1999	4
17681	7582	1999	4
8890	7582	1999	4
3431	7582	1999	4
9073	7582	1999	4
6962	7582	1999	4
26087	7582	1999	4
16570	7582	1999	4
6962	7583	1999	4
26087	7583	1999	4
22687	7584	1999	4
11741	7584	1999	4
16202	7584	1999	4
26128	7585	1999	4
26202	7585	1999	4
6697	7586	1999	4
19456	7586	1999	4
25995	7586	1999	4
22442	7586	1999	4
13698	7586	1999	4
26824	7587	1999	4
16330	7588	1999	4
26262	7589	1999	4
2088	7589	1999	4
6179	7589	1999	4
21768	7590	1999	4
7128	7590	1999	4
26373	7591	1999	4
10979	7592	1999	4
11588	7592	1999	4
16121	7592	1999	4
20804	7593	1999	4
12899	7594	1999	4
15069	7594	1999	4
21743	7595	1999	4
5906	7595	1999	4
6429	7596	1999	4
20433	7596	1999	4
8246	7596	1999	4
8568	7597	1999	4
899	7597	1999	4
4309	7598	1999	4
26660	7599	1999	4
16212	7600	1999	4
4158	7600	1999	4
24157	7601	1999	4
21448	7602	1999	4
20489	7603	1999	4
367	7603	1999	4
22351	7604	1999	4
18799	7604	1999	4
22613	7604	1999	4
13730	7604	1999	4
10236	7605	1999	4
22399	7606	1999	4
26345	7606	1999	4
26011	7607	1999	4
19496	7607	1999	4
1641	7608	1999	4
7128	7608	1999	4
21990	7609	1999	4
6554	7609	1999	4
11016	7609	1999	4
16969	7610	1999	4
26087	7610	1999	4
16570	7610	1999	4
10682	7611	1999	4
26087	7611	1999	4
14049	7611	1999	4
26087	7612	1999	4
3061	7613	1999	4
21475	7614	1999	4
2338	7614	1999	4
7744	7615	1999	4
16712	7616	1999	4
23572	7617	1999	4
19024	7617	1999	4
15514	7618	1999	4
1192	7618	1999	4
26596	7618	1999	4
27046	7619	1999	4
23537	7619	1999	4
6168	7620	1999	4
8076	7620	1999	4
6023	7621	1999	4
17280	7621	1999	4
26715	7622	1999	4
26856	7622	1999	4
24537	7623	1999	4
8285	7624	1999	4
11945	7624	1999	4
18130	7625	1999	4
24694	7626	1999	4
19052	7627	1999	4
18629	7628	1999	4
14219	7628	1999	4
19671	7628	1999	4
20224	7628	1999	4
17573	7628	1999	4
15319	7629	1999	4
9533	7629	1999	4
22212	7629	1999	4
21202	7630	1999	4
5287	7631	1999	4
20573	7631	1999	4
26818	7632	1999	4
4271	7632	1999	4
27266	7632	1999	4
10149	7633	1999	4
24959	7633	1999	4
14010	7633	1999	4
3864	7634	1999	4
16011	7634	1999	4
15195	7635	1999	4
1718	7635	1999	4
27056	7636	1999	4
8205	7636	1999	4
12817	7637	1999	4
18257	7637	1999	4
5552	7637	1999	4
22304	7638	1999	4
16649	7639	1999	4
6254	7640	1999	4
6879	7640	1999	4
17321	7641	1999	4
24959	7642	1999	4
14010	7642	1999	4
10149	7642	1999	4
9809	7643	1999	4
16337	7643	1999	4
1123	7643	1999	4
26818	7644	1999	4
4271	7644	1999	4
26835	7645	1999	4
24491	7645	1999	4
23890	7646	1999	4
9653	7647	1999	4
10815	7648	1999	4
21717	7648	1999	4
17152	7649	1999	4
8841	7650	1999	4
9774	7650	1999	4
10267	7651	1999	4
14657	7651	1999	4
6202	7652	1999	4
10671	7653	1999	4
14825	7654	1999	4
17574	7654	1999	4
12811	7655	1999	4
4628	7655	1999	4
15089	7656	1999	4
18747	7657	1999	4
26928	7657	1999	4
1405	7658	1999	4
1405	7659	1999	4
12508	7660	1999	4
1602	7660	1999	4
16541	7660	1999	4
19144	7661	1999	4
8445	7661	1999	4
2235	7662	1999	4
13641	7663	1999	4
8996	7663	1999	4
22601	7664	1999	4
8741	7664	1999	4
8768	7664	1999	4
4231	7664	1999	4
582	7665	1999	4
25107	7666	1999	4
4095	7666	1999	4
11700	7666	1999	4
25933	7666	1999	4
6579	7667	1999	4
2653	7667	1999	4
18111	7667	1999	4
9869	7668	1999	4
8368	7669	1999	4
19119	7669	1999	4
6179	7669	1999	4
4774	7670	1999	4
21779	7670	1999	4
19572	7671	1999	4
946	7671	1999	4
25671	7672	1999	4
1952	7672	1999	4
24838	7673	1999	4
20045	7673	1999	4
8994	7673	1999	4
2608	7674	1999	4
2653	7674	1999	4
8760	7675	1999	4
6607	7675	1999	4
644	7675	1999	4
8600	7675	1999	4
10425	7676	1999	4
17422	7677	1999	4
2713	7678	1999	4
2713	7679	1999	4
24788	7679	1999	4
11690	7680	1999	4
2626	7681	1999	4
8863	7682	1999	4
3402	7682	1999	4
24764	7682	1999	4
8018	7683	1999	4
16842	7684	1999	4
11042	7685	1999	4
13769	7685	1999	4
20717	7685	1999	4
15990	7686	1999	4
18197	7686	1999	4
26747	7687	1999	4
14848	7687	1999	4
7822	7688	1999	4
27117	7689	1999	4
507	7689	1999	4
7874	7690	1999	4
21420	7690	1999	4
26521	7691	1999	4
3028	7691	1999	4
11373	7691	1999	4
18210	7691	1999	4
21577	7692	1999	4
1749	7692	1999	4
10774	7692	1999	4
3766	7693	1999	4
24157	7693	1999	4
25340	7693	1999	4
25243	7694	1999	4
25344	7694	1999	4
16942	7695	1999	4
16942	7696	1999	4
6340	7697	1999	4
22218	7698	1999	4
18457	7699	1999	4
2291	7699	1999	4
20489	7700	1999	4
367	7700	1999	4
10544	7700	1999	4
16791	7701	1999	4
17743	7702	1999	4
6210	7702	1999	4
12333	7703	1999	4
25481	7703	1999	4
18845	7704	1999	4
20340	7705	1999	4
27018	7706	1999	4
13967	7706	1999	4
22731	7707	1999	4
10818	7708	1999	4
21166	7709	1999	4
2405	7710	1999	4
9343	7710	1999	4
6324	7711	1999	4
3754	7712	1999	4
18273	7712	1999	4
12876	7713	1999	4
2011	7714	1999	4
4891	7715	1999	4
122	7716	1999	4
5247	7716	1999	4
11485	7716	1999	4
24330	7716	1999	4
3800	7717	1999	5
3800	7718	1999	5
3800	7719	1999	5
3800	7720	1999	5
16942	7721	1999	5
16942	7722	1999	5
2895	7723	1999	5
7477	7724	1999	5
9682	7724	1999	5
27190	7725	1999	5
14635	7726	1999	5
21751	7727	1999	5
11057	7727	1999	5
3908	7728	1999	5
14657	7728	1999	5
24982	7729	1999	5
9404	7729	1999	5
8879	7729	1999	5
12451	7730	1999	5
18485	7730	1999	5
26276	7731	1999	5
1821	7731	1999	5
15026	7732	1999	5
951	7733	1999	5
6179	7733	1999	5
3405	7734	1999	5
16222	7734	1999	5
23264	7735	1999	5
23264	7736	1999	5
22067	7737	1999	5
11994	7737	1999	5
5345	7737	1999	5
21613	7738	1999	5
26128	7739	1999	5
20488	7739	1999	5
21469	7740	1999	5
24528	7740	1999	5
1672	7741	1999	5
3280	7742	1999	5
14546	7743	1999	5
16056	7743	1999	5
9494	7743	1999	5
24344	7743	1999	5
22260	7743	1999	5
25057	7744	1999	5
26795	7744	1999	5
6575	7745	1999	5
134	7745	1999	5
22178	7746	1999	5
9586	7746	1999	5
14876	7747	1999	5
2057	7747	1999	5
19289	7748	1999	5
4154	7748	1999	5
5595	7749	1999	5
23068	7749	1999	5
9831	7750	1999	5
16433	7750	1999	5
12150	7751	1999	5
27190	7752	1999	5
386	7753	1999	5
719	7753	1999	5
9617	7753	1999	5
19428	7753	1999	5
26924	7754	1999	5
22982	7755	1999	5
12444	7755	1999	5
10216	7756	1999	5
6992	7756	1999	5
10190	7756	1999	5
13554	7757	1999	5
5017	7757	1999	5
13554	7758	1999	5
545	7758	1999	5
5017	7758	1999	5
9735	7758	1999	5
13554	7759	1999	5
5017	7759	1999	5
112	7760	1999	5
13554	7760	1999	5
9735	7760	1999	5
6179	7761	1999	5
22715	7762	1999	5
7902	7763	1999	5
18624	7763	1999	5
12756	7763	1999	5
23398	7763	1999	5
12910	7764	1999	5
18257	7764	1999	5
5552	7764	1999	5
9765	7765	1999	5
8022	7766	1999	5
9933	7767	1999	5
20745	7768	1999	5
7596	7768	1999	5
15766	7768	1999	5
23252	7769	1999	5
13554	7770	1999	5
9735	7770	1999	5
5017	7770	1999	5
13554	7771	1999	5
18118	7771	1999	5
5146	7772	1999	5
12508	7772	1999	5
11945	7773	1999	5
17137	7774	1999	5
11130	7775	1999	5
11440	7775	1999	5
20914	7775	1999	5
3616	7776	1999	5
16963	7777	1999	5
15638	7778	1999	5
11223	7779	1999	5
17137	7780	1999	5
17836	7780	1999	5
23229	7781	1999	5
15175	7781	1999	5
2677	7782	1999	5
21301	7783	1999	5
8945	7783	1999	5
13042	7783	1999	5
27190	7784	1999	5
24572	7785	1999	5
16963	7785	1999	5
11223	7786	1999	5
10878	7787	1999	5
5782	7788	1999	5
17168	7788	1999	5
3551	7789	1999	5
23164	7789	1999	5
23251	7789	1999	5
3663	7790	1999	5
16248	7791	1999	5
18749	7791	1999	5
8941	7792	1999	5
17338	7792	1999	5
2513	7792	1999	5
27190	7793	1999	5
16507	7794	1999	5
23095	7794	1999	5
8084	7794	1999	5
20043	7795	1999	5
18640	7795	1999	5
1945	7795	1999	5
10735	7795	1999	5
19461	7796	1999	5
8945	7797	1999	5
12795	7797	1999	5
21301	7797	1999	5
19671	7797	1999	5
4348	7797	1999	5
9942	7797	1999	5
21440	7797	1999	5
13042	7797	1999	5
21297	7798	1999	5
4750	7798	1999	5
16921	7799	1999	5
4633	7800	1999	5
23407	7801	1999	5
23068	7801	1999	5
1992	7802	1999	5
16608	7802	1999	5
12798	7803	1999	5
687	7804	1999	5
11356	7804	1999	5
122	7805	1999	5
266	7805	1999	5
13561	7805	1999	5
5505	7806	1999	5
16980	7807	1999	5
24579	7807	1999	5
24662	7808	1999	5
25121	7808	1999	5
25449	7809	1999	5
22696	7809	1999	5
20867	7810	1999	5
14694	7811	1999	5
5648	7812	1999	5
8993	7812	1999	5
25821	7813	1999	5
1901	7813	1999	5
23158	7813	1999	5
155	7814	1999	5
519	7814	1999	5
3939	7814	1999	5
7935	7815	1999	5
15015	7815	1999	5
26906	7815	1999	5
11155	7816	1999	5
26535	7816	1999	5
19326	7816	1999	5
344	7817	1999	5
27190	7818	1999	5
9590	7819	1999	5
25255	7820	1999	5
5352	7820	1999	5
1950	7821	1999	5
17059	7822	1999	5
14693	7823	1999	5
8813	7823	1999	5
1745	7824	1999	5
25091	7825	1999	5
987	7825	1999	5
20208	7826	1999	5
12508	7826	1999	5
10875	7827	1999	5
1405	7828	1999	5
5288	7829	1999	5
24629	7830	1999	5
652	7831	1999	5
7688	7831	1999	5
20597	7831	1999	5
8646	7831	1999	5
1405	7832	1999	5
12715	7833	1999	5
9844	7833	1999	5
5778	7833	1999	5
26501	7834	1999	5
16645	7834	1999	5
12715	7835	1999	5
14102	7835	1999	5
25974	7836	1999	5
5192	7836	1999	5
13676	7837	1999	5
17168	7838	1999	5
8706	7839	1999	5
946	7839	1999	5
14829	7840	1999	5
4605	7840	1999	5
5009	7841	1999	5
8706	7842	1999	5
8845	7843	1999	5
20240	7844	1999	5
4411	7844	1999	5
5934	7844	1999	5
22067	7845	1999	5
3599	7846	1999	5
19807	7846	1999	5
23978	7847	1999	5
21207	7848	1999	5
22184	7849	1999	5
13497	7849	1999	5
24239	7849	1999	5
2314	7850	1999	5
5925	7850	1999	5
6335	7850	1999	5
12454	7850	1999	5
12125	7851	1999	5
8935	7851	1999	5
18744	7852	1999	5
22747	7852	1999	5
11462	7852	1999	5
9659	7852	1999	5
26572	7852	1999	5
20263	7853	1999	5
17975	7853	1999	5
21327	7853	1999	5
11576	7853	1999	5
26803	7853	1999	5
529	7854	1999	5
1264	7855	1999	5
6473	7855	1999	5
10624	7855	1999	5
19459	7855	1999	5
6340	7856	1999	5
9598	7857	1999	5
677	7857	1999	5
20801	7857	1999	5
5613	7858	1999	5
21515	7858	1999	5
21248	7859	1999	5
6143	7860	1999	5
17028	7860	1999	5
23830	7860	1999	5
13519	7861	1999	5
1405	7862	1999	5
19839	7863	1999	5
18457	7864	1999	5
25860	7865	1999	5
2769	7866	1999	5
7224	7866	1999	5
11267	7867	1999	5
8463	7867	1999	5
2009	7868	1999	5
10906	7869	1999	5
24717	7869	1999	5
9195	7870	1999	5
13652	7871	1999	5
1400	7872	1999	5
24898	7873	1999	5
12121	7873	1999	5
16654	7874	1999	5
23157	7874	1999	5
19326	7875	1999	6
24988	7876	1999	6
26551	7877	1999	6
9733	7877	1999	6
23293	7878	1999	6
7135	7879	1999	6
17819	7879	1999	6
20234	7879	1999	6
13092	7880	1999	6
19682	7880	1999	6
1995	7881	1999	6
13149	7881	1999	6
7686	7882	1999	6
22590	7883	1999	6
1307	7883	1999	6
5434	7883	1999	6
22590	7884	1999	6
1307	7884	1999	6
3209	7884	1999	6
22590	7885	1999	6
1307	7885	1999	6
3209	7885	1999	6
5434	7885	1999	6
13126	7886	1999	6
12879	7887	1999	6
23890	7888	1999	6
24718	7889	1999	6
4945	7890	1999	6
21842	7890	1999	6
16710	7891	1999	6
23109	7891	1999	6
8340	7892	1999	6
5885	7893	1999	6
27177	7894	1999	6
8196	7895	1999	6
12980	7896	1999	6
8519	7897	1999	6
16165	7898	1999	6
6795	7899	1999	6
12023	7900	1999	6
19756	7901	1999	6
23654	7901	1999	6
1672	7902	1999	6
21620	7902	1999	6
12817	7903	1999	6
18257	7903	1999	6
5552	7903	1999	6
14889	7904	1999	6
13051	7905	1999	6
7902	7906	1999	6
12756	7906	1999	6
23398	7906	1999	6
26924	7907	1999	6
20547	7908	1999	6
3027	7908	1999	6
15026	7909	1999	6
1641	7910	1999	6
7128	7910	1999	6
12261	7911	1999	6
22546	7912	1999	6
27190	7913	1999	6
10790	7914	1999	6
23604	7914	1999	6
1842	7915	1999	6
27070	7915	1999	6
5697	7915	1999	6
19995	7915	1999	6
17759	7916	1999	6
18511	7916	1999	6
2415	7917	1999	6
9195	7918	1999	6
2677	7919	1999	6
23413	7920	1999	6
12662	7920	1999	6
24544	7921	1999	6
23407	7921	1999	6
22795	7922	1999	6
23607	7923	1999	6
2095	7923	1999	6
4633	7924	1999	6
22014	7925	1999	6
8472	7925	1999	6
9593	7925	1999	6
23264	7926	1999	6
5885	7927	1999	6
3669	7928	1999	6
6873	7928	1999	6
16800	7928	1999	6
19876	7929	1999	6
26140	7929	1999	6
17120	7930	1999	6
10200	7930	1999	6
6992	7930	1999	6
27014	7930	1999	6
17943	7931	1999	6
12060	7932	1999	6
11456	7933	1999	6
10439	7934	1999	6
18655	7935	1999	6
7984	7935	1999	6
10213	7936	1999	6
8960	7936	1999	6
23961	7937	1999	6
18380	7937	1999	6
23961	7938	1999	6
22933	7938	1999	6
2679	7938	1999	6
13296	7939	1999	6
7393	7939	1999	6
20950	7940	1999	6
5325	7940	1999	6
24274	7940	1999	6
1982	7941	1999	6
10178	7941	1999	6
3446	7941	1999	6
3904	7942	1999	6
11441	7942	1999	6
3446	7943	1999	6
1982	7943	1999	6
19126	7944	1999	6
24143	7944	1999	6
5595	7945	1999	6
15687	7946	1999	6
26014	7946	1999	6
14064	7947	1999	6
22590	7948	1999	6
1307	7948	1999	6
5434	7948	1999	6
5303	7949	1999	6
21898	7950	1999	6
2296	7951	1999	6
1704	7952	1999	6
2314	7952	1999	6
27190	7953	1999	6
6821	7954	1999	6
11962	7954	1999	6
22590	7955	1999	6
1307	7955	1999	6
3209	7955	1999	6
18268	7956	1999	6
22590	7956	1999	6
1307	7956	1999	6
6891	7957	1999	6
1950	7957	1999	6
17075	7957	1999	6
3409	7958	1999	6
1982	7958	1999	6
14635	7959	1999	6
11223	7960	1999	6
11945	7961	1999	6
19339	7962	1999	6
8744	7962	1999	6
11985	7962	1999	6
3616	7963	1999	6
19046	7964	1999	6
16995	7964	1999	6
18983	7964	1999	6
12422	7965	1999	6
27091	7965	1999	6
20293	7966	1999	6
9083	7966	1999	6
20300	7967	1999	6
21946	7968	1999	6
14506	7968	1999	6
27106	7969	1999	6
12165	7969	1999	6
12212	7969	1999	6
6751	7970	1999	6
4613	7971	1999	6
21397	7971	1999	6
11407	7972	1999	6
5303	7972	1999	6
22398	7972	1999	6
81	7972	1999	6
24520	7973	1999	6
24522	7973	1999	6
13965	7973	1999	6
4854	7974	1999	6
9402	7975	1999	6
16615	7975	1999	6
8219	7976	1999	6
14191	7976	1999	6
26839	7976	1999	6
10815	7977	1999	6
9758	7978	1999	6
15437	7979	1999	6
9758	7979	1999	6
7668	7979	1999	6
24322	7979	1999	6
14694	7980	1999	6
4383	7981	1999	6
21840	7981	1999	6
25842	7982	1999	6
17738	7982	1999	6
7858	7982	1999	6
14121	7982	1999	6
9116	7983	1999	6
4907	7983	1999	6
12363	7984	1999	6
5885	7985	1999	6
12810	7986	1999	6
20170	7986	1999	6
7333	7986	1999	6
2549	7986	1999	6
17541	7986	1999	6
23593	7986	1999	6
12810	7987	1999	6
20170	7987	1999	6
7333	7987	1999	6
2549	7987	1999	6
17541	7987	1999	6
23593	7987	1999	6
14413	7988	1999	6
15620	7988	1999	6
15624	7988	1999	6
15988	7988	1999	6
7852	7989	1999	6
9153	7990	1999	6
12023	7991	1999	6
25652	7992	1999	6
14328	7993	1999	6
15802	7993	1999	6
9739	7993	1999	6
7706	7993	1999	6
22834	7994	1999	6
4375	7994	1999	6
7081	7994	1999	6
25370	7995	1999	6
4211	7996	1999	6
11777	7996	1999	6
20998	7996	1999	6
15947	7996	1999	6
23159	7997	1999	6
17496	7997	1999	6
3904	7998	1999	6
15195	7999	1999	6
1718	7999	1999	6
6194	7999	1999	6
22016	8000	1999	6
10060	8001	1999	6
7359	8001	1999	6
582	8002	1999	6
8028	8003	1999	6
4296	8003	1999	6
22802	8003	1999	6
5934	8004	1999	6
19606	8005	1999	6
4181	8005	1999	6
1200	8006	1999	6
19628	8006	1999	6
12333	8007	1999	6
16895	8007	1999	6
1901	8007	1999	6
18436	8008	1999	6
5965	8008	1999	6
15456	8009	1999	6
15703	8010	1999	6
10492	8010	1999	6
25204	8011	1999	6
19233	8011	1999	6
17168	8012	1999	6
13882	8013	1999	6
9376	8013	1999	6
19686	8014	1999	6
13987	8014	1999	6
6049	8015	1999	6
1049	8016	1999	6
5552	8016	1999	6
25463	8016	1999	6
8029	8017	1999	6
22498	8018	1999	6
13581	8018	1999	6
24334	8018	1999	6
4230	8019	1999	6
369	8020	1999	6
16206	8020	1999	6
15990	8021	1999	6
18197	8021	1999	6
21248	8022	1999	6
15990	8023	1999	6
18197	8023	1999	6
16709	8024	1999	6
25828	8024	1999	6
25127	8024	1999	6
21443	8024	1999	6
21321	8025	1999	6
9118	8026	1999	6
5829	8026	1999	6
16980	8026	1999	6
3451	8027	1999	6
21321	8028	1999	6
8839	8029	1999	6
4131	8029	1999	6
12469	8030	1999	6
23827	8030	1999	6
20016	8031	1999	6
7975	8031	1999	6
21844	8031	1999	6
9550	8032	1999	6
18799	8032	1999	6
4037	8032	1999	6
16025	8032	1999	6
21592	8033	1999	6
20340	8034	1999	6
19039	8035	1999	6
13047	8035	1999	6
25676	8036	1999	6
1264	8037	1999	6
6473	8037	1999	6
10624	8037	1999	6
19459	8037	1999	6
24662	8038	1999	6
22067	8039	1999	6
6594	8040	1999	6
9583	8041	1999	6
560	8041	1999	6
18197	8041	1999	6
24783	8042	1999	6
6340	8043	1999	6
8257	8044	1999	6
186	8045	1999	6
15624	8045	1999	6
10568	8045	1999	6
5145	8046	1999	6
20718	8046	1999	6
11822	8046	1999	6
20915	8046	1999	6
18436	8047	1999	6
5965	8047	1999	6
24244	8048	1999	6
10667	8049	1999	6
26659	8050	1999	6
3388	8050	1999	6
6308	8051	1999	6
23293	8052	1999	7
1558	8053	1999	7
21422	8053	1999	7
10997	8054	1999	7
13051	8055	1999	7
4309	8055	1999	7
19671	8056	1999	7
13874	8057	1999	7
7207	8057	1999	7
14007	8058	1999	7
22351	8059	1999	7
18799	8059	1999	7
22613	8059	1999	7
1577	8060	1999	7
1583	8060	1999	7
21573	8061	1999	7
6194	8061	1999	7
12618	8062	1999	7
17953	8062	1999	7
22535	8063	1999	7
22367	8063	1999	7
22535	8064	1999	7
9613	8064	1999	7
11302	8065	1999	7
22332	8065	1999	7
24264	8065	1999	7
13609	8065	1999	7
13693	8065	1999	7
386	8066	1999	7
15804	8066	1999	7
14483	8067	1999	7
14513	8067	1999	7
26276	8068	1999	7
12504	8068	1999	7
9061	8068	1999	7
3663	8069	1999	7
4459	8070	1999	7
26217	8070	1999	7
23318	8070	1999	7
3945	8071	1999	7
69	8072	1999	7
15323	8072	1999	7
11549	8073	1999	7
11057	8073	1999	7
26660	8074	1999	7
23428	8074	1999	7
16655	8075	1999	7
20293	8076	1999	7
9083	8076	1999	7
19973	8077	1999	7
21918	8078	1999	7
14322	8078	1999	7
6959	8079	1999	7
8026	8080	1999	7
4327	8080	1999	7
386	8081	1999	7
15804	8081	1999	7
6357	8082	1999	7
22916	8082	1999	7
23986	8082	1999	7
14293	8082	1999	7
12079	8082	1999	7
6357	8083	1999	7
22916	8083	1999	7
23986	8083	1999	7
14293	8083	1999	7
12079	8083	1999	7
9854	8084	1999	7
11434	8085	1999	7
22389	8085	1999	7
13957	8086	1999	7
26975	8086	1999	7
27307	8086	1999	7
16543	8087	1999	7
25880	8087	1999	7
10267	8088	1999	7
14657	8088	1999	7
26247	8089	1999	7
3599	8090	1999	7
12150	8091	1999	7
4360	8091	1999	7
21350	8091	1999	7
23870	8091	1999	7
25984	8092	1999	7
5556	8092	1999	7
4521	8093	1999	7
2700	8093	1999	7
8715	8093	1999	7
2368	8094	1999	7
1604	8094	1999	7
12145	8094	1999	7
23293	8095	1999	7
24665	8096	1999	7
25269	8097	1999	7
5118	8097	1999	7
1346	8098	1999	7
25550	8098	1999	7
11081	8099	1999	7
11549	8099	1999	7
11081	8100	1999	7
11549	8100	1999	7
19780	8101	1999	7
22508	8102	1999	7
25331	8102	1999	7
16236	8103	1999	7
719	8104	1999	7
58	8104	1999	7
20677	8104	1999	7
11323	8104	1999	7
10521	8104	1999	7
22733	8105	1999	7
26345	8105	1999	7
17660	8106	1999	7
1669	8106	1999	7
22083	8107	1999	7
13489	8107	1999	7
25842	8108	1999	7
17738	8108	1999	7
7858	8108	1999	7
14121	8108	1999	7
12524	8109	1999	7
15313	8110	1999	7
10561	8110	1999	7
5630	8111	1999	7
15000	8112	1999	7
23885	8113	1999	7
19097	8114	1999	7
27271	8115	1999	7
27271	8116	1999	7
9153	8117	1999	7
13012	8118	1999	7
8984	8118	1999	7
1406	8119	1999	7
4729	8119	1999	7
23820	8119	1999	7
10368	8120	1999	7
21787	8120	1999	7
14847	8121	1999	7
25208	8122	1999	7
11901	8122	1999	7
10632	8123	1999	7
20950	8123	1999	7
25269	8124	1999	7
5351	8124	1999	7
4521	8125	1999	7
8325	8126	1999	7
14614	8126	1999	7
25106	8126	1999	7
601	8127	1999	7
20450	8127	1999	7
10632	8128	1999	7
20950	8128	1999	7
17937	8129	1999	7
23387	8129	1999	7
15928	8130	1999	7
18197	8130	1999	7
17937	8131	1999	7
11738	8132	1999	7
743	8132	1999	7
10500	8132	1999	7
23023	8133	1999	7
21823	8133	1999	7
3465	8134	1999	7
529	8135	1999	7
14914	8136	1999	7
2121	8136	1999	7
25255	8137	1999	7
23220	8138	1999	7
15904	8139	1999	7
3889	8140	1999	7
23407	8141	1999	7
27091	8142	1999	7
12422	8142	1999	7
22795	8143	1999	7
7869	8144	1999	7
24568	8145	1999	7
23023	8146	1999	7
23293	8147	1999	7
11752	8148	1999	7
24344	8149	1999	7
21925	8149	1999	7
14546	8149	1999	7
22260	8149	1999	7
16056	8149	1999	7
2727	8150	1999	7
27106	8150	1999	7
12211	8150	1999	7
3265	8151	1999	7
22894	8151	1999	7
25232	8152	1999	7
18785	8152	1999	7
8649	8152	1999	7
26926	8152	1999	7
14535	8153	1999	7
7502	8153	1999	7
17152	8154	1999	7
24144	8155	1999	7
8459	8155	1999	7
25676	8155	1999	7
11032	8156	1999	7
11538	8156	1999	7
16543	8157	1999	7
25880	8157	1999	7
11316	8158	1999	7
9655	8158	1999	7
23875	8159	1999	7
20023	8159	1999	7
11316	8160	1999	7
4682	8161	1999	7
24718	8161	1999	7
17037	8161	1999	7
12280	8162	1999	7
10777	8162	1999	7
2520	8163	1999	7
12150	8163	1999	7
6554	8164	1999	7
19252	8164	1999	7
20715	8164	1999	7
6665	8164	1999	7
21990	8164	1999	7
11742	8164	1999	7
23519	8165	1999	7
17937	8165	1999	7
21779	8166	1999	7
17937	8167	1999	7
23387	8167	1999	7
12811	8168	1999	7
12280	8168	1999	7
21209	8169	1999	7
11210	8170	1999	7
13495	8170	1999	7
18257	8170	1999	7
25337	8170	1999	7
5552	8170	1999	7
17305	8171	1999	7
9100	8171	1999	7
20045	8171	1999	7
25189	8172	1999	7
19898	8173	1999	7
6349	8173	1999	7
25681	8174	1999	7
6415	8174	1999	7
23405	8175	1999	7
5932	8175	1999	7
13943	8175	1999	7
24485	8175	1999	7
23405	8176	1999	7
5932	8176	1999	7
13943	8176	1999	7
24485	8176	1999	7
25184	8177	1999	7
25974	8178	1999	7
5192	8178	1999	7
14144	8179	1999	7
12089	8179	1999	7
14307	8179	1999	7
24537	8180	1999	7
17105	8180	1999	7
17312	8181	1999	7
8150	8181	1999	7
17312	8182	1999	7
24662	8183	1999	7
21140	8184	1999	7
16791	8184	1999	7
26138	8185	1999	7
24694	8186	1999	7
8888	8186	1999	7
21202	8187	1999	7
23763	8187	1999	7
21389	8187	1999	7
15437	8188	1999	7
9758	8188	1999	7
15437	8189	1999	7
9758	8189	1999	7
16108	8190	1999	7
5829	8191	1999	7
15638	8192	1999	7
15103	8193	1999	7
12150	8194	1999	7
21372	8195	1999	7
13047	8195	1999	7
9188	8196	1999	7
23297	8196	1999	7
20273	8197	1999	7
6311	8197	1999	7
23015	8198	1999	7
2795	8198	1999	7
21327	8199	1999	7
14921	8199	1999	7
2291	8199	1999	7
2559	8199	1999	7
13890	8200	1999	7
21420	8200	1999	7
231	8201	1999	7
12817	8201	1999	7
18257	8201	1999	7
5552	8201	1999	7
7822	8202	1999	7
20579	8203	1999	7
14422	8203	1999	7
13561	8203	1999	7
4050	8203	1999	7
529	8204	1999	7
15928	8205	1999	7
18197	8205	1999	7
18635	8206	1999	7
23017	8206	1999	7
9110	8206	1999	7
18457	8206	1999	7
6522	8207	1999	7
739	8207	1999	7
11343	8207	1999	7
15839	8207	1999	7
9195	8208	1999	7
16502	8209	1999	7
19892	8209	1999	7
14622	8210	1999	7
13736	8210	1999	7
25515	8210	1999	7
8205	8211	1999	7
27056	8211	1999	7
9410	8211	1999	7
229	8212	1999	7
4874	8213	1999	8
21500	8213	1999	8
18469	8214	1999	8
25197	8215	1999	8
20570	8215	1999	8
18082	8215	1999	8
23293	8216	1999	8
14914	8217	1999	8
4729	8218	1999	8
23820	8218	1999	8
14024	8219	1999	8
24522	8219	1999	8
16551	8219	1999	8
11549	8220	1999	8
11057	8220	1999	8
1206	8221	1999	8
13057	8222	1999	8
18613	8222	1999	8
14219	8222	1999	8
229	8223	1999	8
230	8223	1999	8
15358	8224	1999	8
21994	8224	1999	8
2962	8224	1999	8
5160	8224	1999	8
6714	8224	1999	8
20886	8224	1999	8
11664	8224	1999	8
