1148	14642	1
1148	16220	1
1148	16237	1
1148	16239	1
1148	16276	1
1148	16307	1
1148	16313	1
1148	16314	1
1148	18240	1
1148	18246	1
1148	19508	1
1148	19536	1
1148	19540	1
1148	20983	1
1148	20984	1
1148	20995	1
1148	22589	1
1148	22591	1
1148	22592	1
1148	22608	1
1148	22618	1
1148	22641	1
1148	22642	1
1148	22643	1
1148	24361	1
1148	24369	1
1148	24380	1
1148	25482	1
1149	13463	1
1149	26042	1
1150	5468	1
1151	3213	1
1151	4135	1
1151	5302	1
1151	5347	1
1151	6569	1
1151	6667	1
1151	7622	1
1151	7664	1
1151	8570	1
1151	11089	1
1151	11824	1
1151	11865	1
1151	11979	1
1151	13481	1
1151	13499	1
1151	14495	1
1151	15646	1
1151	19181	1
1151	19209	1
1151	19211	1
1151	19507	1
1151	19527	1
1151	22299	1
1151	22398	1
1151	22414	1
1151	24262	1
1151	25578	1
1152	9825	1
1153	4244	1
1154	16400	1
1155	16279	1
1156	7639	1
1156	13542	1
1156	15750	1
1156	22821	1
1157	1227	1
1157	8789	1
1157	8824	1
1157	25024	1
1158	3183	1
1158	22739	1
1158	25566	1
1160	16208	1
1161	5550	1
1161	8706	1
1161	25554	1
1163	1260	1
1163	5557	1
1163	25560	2
1164	1166	1
1164	1299	1
1164	1344	1
1164	1348	1
1164	1367	1
1164	3182	1
1164	3212	1
1164	3228	1
1164	4206	1
1164	5513	1
1164	5561	1
1164	6782	1
1164	6824	1
1164	6827	1
1164	7711	1
1164	7724	1
1164	8742	1
1164	9806	1
1164	14618	1
1164	14681	1
1164	16356	1
1164	16449	1
1164	16468	1
1164	18844	1
1164	18854	1
1164	18868	1
1164	18869	1
1164	18875	1
1164	18885	1
1164	19511	1
1164	20955	1
1164	20960	1
1164	20971	1
1164	21084	1
1164	22640	1
1164	22700	1
1164	25458	1
1164	25490	1
1164	25503	1
1164	25505	1
1164	25529	1
1164	25530	1
1164	25531	1
1164	25547	1
1164	25551	1
1164	25568	1
1164	25589	1
1164	25591	1
1164	26641	1
1164	26652	1
1164	26943	1
1165	12011	1
1165	12036	1
1165	21012	1
1166	1299	1
1166	1344	1
1166	1348	1
1166	1367	1
1166	3182	1
1166	3212	1
1166	3228	1
1166	4206	1
1166	5513	1
1166	5561	1
1166	6782	1
1166	6824	1
1166	6827	1
1166	7711	1
1166	7724	1
1166	8742	1
1166	9806	1
1166	14618	1
1166	14681	1
1166	16356	1
1166	16449	1
1166	16468	1
1166	18844	1
1166	18854	1
1166	18868	1
1166	18869	1
1166	18875	1
1166	18885	1
1166	19511	1
1166	20955	1
1166	20960	1
1166	20971	1
1166	21084	1
1166	22640	1
1166	22700	1
1166	25458	1
1166	25490	1
1166	25503	1
1166	25505	1
1166	25529	1
1166	25530	1
1166	25531	1
1166	25547	1
1166	25551	1
1166	25568	1
1166	25589	1
1166	25591	1
1166	26641	1
1166	26652	1
1166	26943	1
1167	5563	1
1167	6838	1
1167	19612	1
1168	11716	1
1169	3097	1
1169	8706	1
1169	15787	1
1169	24454	1
1169	25454	1
1169	25526	1
1169	26187	1
1169	26950	1
1170	5481	2
1170	10484	2
1170	14324	1
1170	14557	1
1170	18033	2
1171	13704	2
1171	16489	2
1171	18270	2
1171	25540	2
1172	14668	1
1172	16197	1
1173	18883	1
1174	3842	2
1174	5300	1
1174	8314	1
1174	8338	1
1174	8402	2
1174	14356	1
1174	22079	1
1175	5455	1
1176	5617	1
1176	5623	1
1176	7028	4
1176	8463	1
1176	8847	1
1176	9153	4
1176	12705	1
1176	17423	1
1176	17653	1
1176	21202	6
1177	4130	2
1177	6901	1
1177	16175	1
1177	19606	2
1178	5086	1
1178	6574	1
1178	8363	1
1178	11740	1
1178	13458	1
1178	21032	1
1178	21936	1
1178	21997	1
1178	22446	1
1178	22487	1
1179	5190	1
1179	10642	1
1179	13787	1
1179	16323	1
1179	22775	1
1179	22779	1
1181	5439	1
1181	11995	1
1181	14403	1
1181	15944	1
1181	27117	1
1182	18286	1
1183	18380	1
1186	3209	3
1187	21050	1
1187	22732	1
1187	26058	1
1188	1235	1
1188	1240	1
1188	1281	1
1188	4215	1
1188	6771	1
1188	7775	1
1188	7776	1
1188	8731	1
1188	8787	1
1188	8802	1
1188	8830	1
1188	9799	1
1188	10619	1
1188	13765	1
1188	14708	1
1188	16238	1
1188	16275	1
1188	16372	1
1188	16403	1
1188	16477	1
1188	19510	1
1188	19512	1
1188	19575	1
1188	21024	1
1188	21069	1
1188	21088	1
1188	21092	1
1188	21103	1
1188	22619	1
1188	22630	1
1188	22631	1
1188	25482	1
1188	26066	1
1188	26628	1
1189	4211	1
1189	8777	1
1189	25078	1
1190	11842	1
1190	14634	1
1190	20466	1
1191	14714	1
1192	4208	1
1192	9787	1
1192	9788	2
1192	15514	6
1192	16191	2
1192	16391	1
1192	18197	11
1192	21058	2
1192	22168	1
1192	22287	2
1192	25269	1
1192	25554	3
1192	26596	3
1193	11761	3
1193	22652	1
1194	15501	1
1194	25744	1
1196	11665	1
1196	11904	1
1196	13586	1
1196	22627	1
1197	16291	1
1197	25460	1
1198	25432	1
1199	13515	1
1199	18033	1
1200	19628	1
1201	4186	1
1201	5564	2
1201	6834	2
1201	8840	5
1201	9778	3
1201	9804	1
1201	9808	3
1201	22704	2
1201	24382	3
1201	25489	5
1202	4209	1
1203	5485	1
1203	18240	2
1203	21040	1
1204	16381	1
1204	20972	1
1205	1350	3
1205	3210	3
1205	5436	3
1205	5438	3
1205	5469	3
1205	6806	3
1205	7717	3
1205	7727	1
1205	7764	3
1205	7775	3
1205	8732	3
1205	14628	3
1205	14629	3
1205	14630	3
1205	15343	3
1205	16346	3
1205	16494	3
1205	18253	3
1205	18282	1
1205	19513	3
1205	19558	3
1205	22607	3
1205	22629	3
1207	1317	4
1207	11880	1
1207	21094	4
1208	10591	1
1209	12026	1
1209	21010	2
1210	25446	1
1210	26922	1
1212	4839	1
1213	22059	1
1214	18127	2
1214	22778	2
1215	1320	1
1216	20450	1
1217	16310	1
1217	16411	1
1217	20560	2
1217	20950	10
1217	21131	1
1217	25302	1
1218	18311	1
1218	25537	1
1219	3071	1
1219	3982	1
1219	5409	1
1219	5490	1
1219	7556	1
1219	7658	1
1219	8602	1
1219	9794	1
1219	11099	1
1219	11238	1
1219	11556	1
1219	11736	1
1219	11819	1
1219	15495	1
1219	15502	1
1219	16292	1
1219	19360	1
1219	19441	1
1219	20714	1
1219	20964	1
1219	22609	1
1219	24366	1
1221	10591	2
1222	5509	1
1223	20530	1
1223	22505	1
1224	10500	1
1224	10612	1
1224	11777	2
1225	24157	1
1226	3172	3
1226	3227	1
1226	4633	1
1226	5493	1
1226	11130	7
1226	14497	1
1226	16104	1
1227	8789	1
1227	8824	1
1227	25024	1
1228	4238	1
1228	11798	1
1228	11886	1
1228	12032	1
1228	16448	1
1228	25435	1
1228	25577	1
1229	5420	1
1229	21099	1
1230	1369	1
1230	3199	1
1231	25446	1
1232	18317	1
1233	4181	1
1233	16253	1
1233	16269	1
1233	19532	1
1233	19604	1
1234	1272	1
1234	1350	1
1234	4142	1
1234	5528	1
1234	6772	1
1234	7737	1
1234	7739	1
1234	7759	1
1234	7768	1
1234	7782	1
1234	8690	1
1234	8694	1
1234	8696	1
1234	8732	1
1234	8771	1
1234	10593	1
1234	14648	1
1234	14664	1
1234	16376	1
1234	19591	1
1234	20969	1
1234	20970	1
1234	21071	1
1234	21073	1
1234	21087	1
1234	21090	1
1234	22592	1
1234	22698	1
1234	24405	1
1234	25471	1
1234	27178	1
1235	1240	1
1235	1281	1
1235	4215	1
1235	6771	1
1235	7775	1
1235	7776	1
1235	8731	1
1235	8787	1
1235	8802	1
1235	8830	1
1235	9799	1
1235	10619	1
1235	13765	1
1235	14708	1
1235	16238	1
1235	16275	1
1235	16372	1
1235	16403	1
1235	16477	1
1235	19510	1
1235	19512	1
1235	19575	1
1235	21024	1
1235	21069	1
1235	21088	1
1235	21092	1
1235	21103	1
1235	22619	1
1235	22630	1
1235	22631	1
1235	25482	1
1235	26066	1
1235	26628	1
1236	20938	1
1237	8786	1
1237	10655	1
1237	22664	1
1238	1241	4
1238	24415	2
1240	1281	1
1240	4215	1
1240	5019	1
1240	6508	1
1240	6771	1
1240	7646	1
1240	7775	1
1240	7776	1
1240	8414	1
1240	8508	1
1240	8520	1
1240	8557	1
1240	8731	1
1240	8787	1
1240	8802	1
1240	8825	1
1240	8830	1
1240	9799	1
1240	10619	2
1240	13765	1
1240	14534	1
1240	14708	1
1240	15410	1
1240	16132	1
1240	16238	1
1240	16275	1
1240	16372	1
1240	16403	1
1240	16477	1
1240	19110	1
1240	19130	1
1240	19154	1
1240	19510	1
1240	19512	1
1240	19575	1
1240	20889	1
1240	21024	1
1240	21069	1
1240	21088	1
1240	21092	1
1240	21103	1
1240	22056	1
1240	22619	1
1240	22630	1
1240	22631	1
1240	25263	1
1240	25482	1
1240	26066	1
1240	26562	1
1240	26628	1
1241	24415	2
1242	15700	1
1242	18165	2
1243	8328	1
1243	9485	1
1243	9705	1
1243	19237	1
1243	24226	1
1243	24242	1
1243	24245	1
1243	25109	1
1244	4185	1
1244	8517	1
1244	11765	1
1244	15451	1
1244	16393	1
1244	20641	1
1244	20653	1
1245	4216	1
1245	6822	1
1245	8590	2
1245	11839	1
1245	16190	1
1245	16286	2
1245	16339	1
1245	19245	1
1245	19491	2
1245	19590	1
1245	19645	1
1245	20952	1
1245	21988	2
1246	1336	1
1246	6525	2
1246	10644	1
1246	13730	2
1246	22351	1
1246	22568	1
1246	22613	1
1246	25584	3
1248	22567	1
1250	8762	1
1250	16336	1
1252	10582	1
1252	14667	1
1253	19529	2
1254	19524	1
1254	19529	10
1255	15941	1
1256	5414	1
1256	14582	1
1256	19515	1
1256	22582	1
1256	25269	1
1257	1363	2
1257	3939	2
1257	4083	1
1257	5553	1
1257	10645	1
1257	22712	1
1258	22116	1
1259	26964	1
1260	1368	6
1260	5560	3
1260	8686	2
1260	10625	1
1260	25560	1
1260	25592	2
1260	26967	3
1261	5545	3
1261	8803	2
1261	19587	1
1262	2959	1
1262	6624	1
1262	7442	1
1262	7676	1
1262	8308	1
1262	10468	1
1262	10980	2
1262	11072	2
1262	11539	1
1262	13674	2
1262	14317	1
1262	15363	1
1262	15506	1
1262	15799	1
1262	18044	2
1262	19538	1
1262	20807	1
1262	22468	1
1264	2761	3
1264	3652	1
1264	6115	1
1264	6473	3
1264	6526	2
1264	7564	2
1264	8289	3
1264	8473	2
1264	8499	1
1264	8611	1
1264	8687	1
1264	8914	1
1264	9179	2
1264	10624	3
1264	11403	1
1264	12995	1
1264	13786	1
1264	14385	3
1264	19459	5
1264	19648	1
1264	19983	1
1264	20096	1
1264	22252	1
1264	22519	1
1264	22689	1
1264	24426	1
1264	26354	1
1265	8371	1
1265	8706	1
1265	11876	1
1265	14565	1
1265	15787	1
1265	20506	1
1265	21063	1
1265	25454	1
1266	16075	1
1266	19517	1
1267	16067	1
1268	2085	1
1268	2526	1
1268	3231	1
1268	3240	1
1268	8687	1
1268	8739	1
1268	14639	2
1268	20330	4
1268	22695	1
1269	7720	2
1269	11942	2
1270	16444	3
1270	19521	3
1271	8840	1
1271	10588	2
1271	21072	1
1271	22704	1
1271	22752	1
1271	25489	2
1272	1350	1
1272	4142	1
1272	5528	1
1272	6772	1
1272	7737	1
1272	7739	1
1272	7759	1
1272	7768	1
1272	7782	1
1272	8690	1
1272	8694	1
1272	8696	1
1272	8732	1
1272	8771	1
1272	10593	1
1272	14648	1
1272	14664	1
1272	16376	1
1272	19591	1
1272	20969	1
1272	20970	1
1272	21071	1
1272	21073	1
1272	21087	1
1272	21090	1
1272	22592	1
1272	22698	1
1272	24405	1
1272	25471	1
1272	27178	1
1273	3165	1
1273	5534	1
1273	7723	1
1273	10603	1
1273	11989	1
1273	12001	1
1273	16245	1
1273	16347	1
1273	16377	1
1273	18255	1
1273	19520	1
1273	20980	1
1273	21059	1
1274	11612	1
1275	2951	1
1275	2989	1
1275	3788	1
1275	3844	1
1275	3870	1
1275	7414	1
1275	7418	1
1275	7450	1
1275	7486	1
1275	7498	1
1275	8268	1
1275	8319	1
1275	8361	1
1275	8394	1
1275	9789	1
1275	10134	1
1275	10441	1
1275	10589	1
1275	11071	1
1275	11087	1
1275	11097	1
1275	11146	1
1275	11195	1
1275	13465	1
1275	13491	1
1275	14412	1
1275	14481	1
1275	14699	1
1275	15507	1
1275	15540	1
1275	15580	1
1275	15626	1
1275	16342	1
1275	16451	1
1275	19131	1
1275	19139	1
1275	19200	1
1275	19202	1
1275	19595	1
1275	20523	1
1275	20967	1
1275	22019	1
1275	22020	1
1275	22106	1
1275	24135	1
1275	25074	1
1275	25226	1
1275	25944	1
1275	26516	1
1276	3884	2
1276	5029	3
1276	7708	1
1277	9823	1
1277	13523	1
1277	15678	1
1278	11921	1
1278	26039	1
1279	2528	1
1279	8472	2
1279	22323	2
1279	22819	1
1279	23930	3
1280	8472	1
1280	23930	2
1280	23965	1
1281	1321	1
1281	3824	1
1281	4215	1
1281	5019	1
1281	6508	1
1281	6771	1
1281	7646	1
1281	7775	1
1281	7776	1
1281	8307	1
1281	8414	1
1281	8520	1
1281	8557	1
1281	8635	1
1281	8718	1
1281	8720	1
1281	8731	1
1281	8787	1
1281	8802	1
1281	8821	1
1281	8830	1
1281	9799	1
1281	10515	1
1281	10619	1
1281	11837	1
1281	13765	1
1281	14436	1
1281	14708	2
1281	15410	1
1281	16132	1
1281	16238	2
1281	16275	1
1281	16372	1
1281	16403	1
1281	16406	1
1281	16477	1
1281	19110	1
1281	19130	1
1281	19154	1
1281	19510	1
1281	19512	1
1281	19575	1
1281	20889	1
1281	21024	1
1281	21069	1
1281	21088	1
1281	21092	1
1281	21103	1
1281	22619	2
1281	22630	1
1281	22631	2
1281	25263	1
1281	25482	2
1281	26066	1
1281	26562	1
1281	26628	2
1282	13793	1
1284	3807	1
1284	3810	1
1284	3993	1
1284	5075	1
1284	5109	1
1284	5207	1
1284	5350	1
1284	7459	1
1284	7586	1
1284	7631	1
1284	8292	1
1284	8323	1
1284	8360	1
1284	8390	1
1284	8423	1
1284	8500	1
1284	8529	1
1284	8621	1
1284	8624	1
1284	8652	1
1284	9565	1
1284	9745	1
1284	10438	1
1284	10572	1
1284	14376	1
1284	14420	1
1284	15545	1
1284	15570	1
1284	15826	1
1284	15965	1
1284	16303	1
1284	16343	1
1284	18052	1
1284	18074	1
1284	18811	1
1284	19216	1
1284	19369	1
1284	19389	1
1284	20613	1
1284	20658	1
1284	20844	1
1284	22033	1
1284	22296	1
1284	22330	1
1284	22387	1
1284	22471	1
1284	22556	1
1284	22610	1
1284	22710	1
1284	22783	1
1284	25115	1
1284	25316	1
1284	25367	1
1284	25438	1
1284	25518	1
1285	9821	1
1285	11714	1
1285	11853	1
1285	19603	1
1285	20894	1
1285	26027	1
1285	26362	1
1285	26546	1
1286	9834	2
1286	12309	2
1286	26081	2
1287	1329	5
1287	25497	4
1287	26951	1
1288	5297	1
1288	14700	1
1288	26036	1
1289	10653	2
1289	22797	2
1290	5029	1
1290	14478	1
1290	20753	1
1291	16205	1
1291	25476	1
1292	10583	2
1293	5552	5
1293	6805	2
1293	11036	1
1293	11210	2
1293	12817	4
1293	18257	6
1294	16105	1
1294	19222	4
1295	3211	3
1295	18877	3
1295	25556	3
1296	10771	1
1297	3188	1
1297	5501	1
1297	14724	1
1297	16482	1
1297	19573	1
1297	24448	1
1298	11763	1
1298	14711	1
1299	1344	1
1299	1348	1
1299	1367	1
1299	3182	1
1299	3212	1
1299	3228	1
1299	4206	1
1299	5513	1
1299	5561	1
1299	6782	1
1299	6824	1
1299	6827	1
1299	7711	1
1299	7724	1
1299	8742	1
1299	9806	1
1299	14618	1
1299	14681	1
1299	16356	1
1299	16449	1
1299	16468	1
1299	18844	1
1299	18854	1
1299	18868	1
1299	18869	1
1299	18875	1
1299	18885	1
1299	19511	1
1299	20955	1
1299	20960	1
1299	20971	1
1299	21084	1
1299	22640	1
1299	22700	1
1299	25458	1
1299	25490	1
1299	25503	1
1299	25505	1
1299	25529	1
1299	25530	1
1299	25531	1
1299	25547	1
1299	25551	1
1299	25568	1
1299	25589	1
1299	25591	1
1299	26641	1
1299	26652	1
1299	26943	1
1300	21023	1
1301	13772	2
1302	9777	1
1302	9832	1
1302	16297	1
1303	7728	1
1304	22622	1
1305	16197	2
1305	19187	2
1306	18244	1
1307	3209	3
1307	5434	3
1307	18268	1
1307	22590	6
1308	6849	1
1308	24422	1
1310	1349	1
1310	6774	1
1311	13611	1
1312	5240	1
1312	25486	2
1313	27175	1
1315	12002	1
1315	26631	1
1316	3233	1
1316	3501	1
1316	4156	1
1316	5543	1
1316	6848	1
1316	7779	1
1316	8698	1
1316	8719	1
1316	11914	1
1316	11950	1
1316	12029	1
1316	12031	1
1316	13724	1
1316	14650	1
1316	14678	1
1316	14682	1
1316	14712	1
1316	14715	1
1316	16267	1
1316	16311	1
1316	16321	1
1316	16399	1
1316	16416	1
1316	16440	1
1316	18247	1
1316	19509	1
1316	19592	1
1316	19609	1
1316	19635	1
1316	19655	1
1316	20746	1
1316	20948	1
1316	20973	1
1316	21007	1
1316	22593	1
1316	22663	1
1316	22705	1
1316	22757	1
1316	24360	1
1316	24386	1
1316	26069	1
1317	11880	1
1317	21094	4
1318	13774	3
1318	22666	1
1318	26633	2
1318	26638	1
1319	16443	1
1319	19650	1
1319	22578	1
1319	25573	1
1321	8720	1
1321	11837	1
1321	14436	1
1321	16238	1
1321	16406	1
1321	25482	1
1321	26628	1
1322	5538	1
1322	8738	1
1322	10592	1
1322	10638	1
1322	16329	1
1322	22785	1
1323	22636	1
1324	10631	1
1324	25542	1
1325	1359	1
1325	5418	1
1325	13764	1
1325	25477	1
1326	25439	1
1327	26936	1
1328	13704	2
1328	22581	2
1329	25497	4
1329	26913	1
1329	26951	1
1330	16452	1
1331	22067	1
1332	13671	1
1332	25542	1
1334	7695	1
1334	8751	2
1334	16179	2
1334	25981	2
1335	6853	1
1335	18853	1
1335	25584	1
1336	10644	2
1336	16032	1
1336	19473	1
1336	19652	1
1336	20557	1
1336	22568	2
1336	22583	1
1336	25553	1
1337	16019	1
1338	20072	1
1339	20940	1
1341	26942	1
1342	13714	1
1342	16238	1
1342	16289	1
1342	22574	1
1342	25457	1
1342	25546	1
1343	5422	1
1344	1348	1
1344	1367	1
1344	3182	1
1344	3212	1
1344	3228	1
1344	4206	1
1344	5513	1
1344	5561	1
1344	6782	1
1344	6824	1
1344	6827	1
1344	7711	1
1344	7724	1
1344	8742	1
1344	9806	1
1344	14618	1
1344	14681	1
1344	16356	1
1344	16449	1
1344	16468	1
1344	18844	1
1344	18854	1
1344	18868	1
1344	18869	1
1344	18875	1
1344	18885	1
1344	19511	1
1344	20955	1
1344	20960	1
1344	20971	1
1344	21084	1
1344	22640	1
1344	22700	1
1344	25458	1
1344	25490	1
1344	25503	1
1344	25505	1
1344	25529	1
1344	25530	1
1344	25531	1
1344	25547	1
1344	25551	1
1344	25568	1
1344	25589	1
1344	25591	1
1344	26641	1
1344	26652	1
1344	26943	1
1346	1368	5
1346	10617	4
1346	10618	1
1346	18228	1
1346	19653	2
1346	21930	1
1346	22575	1
1346	22721	1
1346	25550	1
1346	25553	1
1347	14090	1
1347	15984	1
1348	1367	1
1348	3182	1
1348	3212	1
1348	3228	1
1348	4206	1
1348	5513	1
1348	5561	1
1348	6782	1
1348	6824	1
1348	6827	1
1348	7711	1
1348	7724	1
1348	8742	1
1348	9806	1
1348	14618	1
1348	14681	1
1348	16356	1
1348	16449	1
1348	16468	1
1348	18844	1
1348	18854	1
1348	18868	1
1348	18869	1
1348	18875	1
1348	18885	1
1348	19511	1
1348	20955	1
1348	20960	1
1348	20971	1
1348	21084	1
1348	22640	1
1348	22700	1
1348	25458	1
1348	25490	1
1348	25503	1
1348	25505	1
1348	25529	1
1348	25530	1
1348	25531	1
1348	25547	1
1348	25551	1
1348	25568	1
1348	25589	1
1348	25591	1
1348	26641	1
1348	26652	1
1348	26943	1
1349	6774	1
1350	3210	3
1350	4142	1
1350	5436	3
1350	5438	3
1350	5469	3
1350	5528	1
1350	6772	1
1350	6806	3
1350	7717	3
1350	7727	1
1350	7737	1
1350	7739	1
1350	7759	1
1350	7764	3
1350	7768	1
1350	7775	3
1350	7782	1
1350	8690	1
1350	8694	1
1350	8696	1
1350	8732	4
1350	8771	1
1350	10593	1
1350	14628	3
1350	14629	3
1350	14630	3
1350	14648	1
1350	14664	1
1350	15343	3
1350	16346	3
1350	16376	1
1350	16494	3
1350	18253	3
1350	18282	1
1350	19513	3
1350	19558	3
1350	19591	1
1350	20969	1
1350	20970	1
1350	21071	1
1350	21073	1
1350	21087	1
1350	21090	1
1350	22592	1
1350	22607	3
1350	22629	3
1350	22698	1
1350	24405	1
1350	25471	1
1350	27178	1
1351	25340	1
1352	3155	1
1352	3758	1
1352	4237	1
1352	4242	1
1352	5524	1
1352	9474	1
1352	13507	1
1352	13722	1
1352	13742	1
1352	16410	1
1352	19568	1
1352	20936	1
1352	22024	1
1352	22386	1
1352	22676	1
1352	24433	1
1352	26020	1
1354	17372	1
1355	13537	1
1355	22067	1
1355	26610	1
1356	27128	1
1357	5317	1
1357	7456	2
1358	1371	1
1358	2662	3
1358	16293	1
1358	16296	1
1358	18023	1
1358	18239	1
1358	18291	2
1358	19409	1
1358	20553	1
1359	5418	1
1359	13764	1
1359	25477	1
1362	4233	1
1362	5546	1
1362	13758	1
1362	16388	1
1362	18280	1
1362	18307	1
1362	22706	1
1362	24385	1
1362	24437	1
1362	24440	1
1362	24446	1
1362	24449	1
1362	26636	1
1363	3939	1
1363	4083	1
1363	5317	1
1363	7456	4
1363	8648	2
1363	8758	1
1363	8800	1
1363	10615	5
1363	10645	1
1363	15855	1
1363	19239	1
1363	20872	1
1363	22675	1
1363	22797	1
1363	25102	1
1363	25276	1
1363	25362	1
1364	25432	1
1365	2974	1
1365	5029	1
1365	11768	1
1365	16337	1
1365	20753	1
1366	7707	1
1366	22736	1
1367	3182	1
1367	3212	1
1367	3228	1
1367	4206	1
1367	5513	1
1367	5561	1
1367	6782	1
1367	6824	1
1367	6827	1
1367	7711	1
1367	7724	1
1367	8742	1
1367	9806	1
1367	14618	1
1367	14681	1
1367	16356	1
1367	16449	1
1367	16468	1
1367	18844	1
1367	18854	1
1367	18868	1
1367	18869	1
1367	18875	1
1367	18885	1
1367	19511	1
1367	20955	1
1367	20960	1
1367	20971	1
1367	21084	1
1367	22640	1
1367	22700	1
1367	25458	1
1367	25490	1
1367	25503	1
1367	25505	1
1367	25529	1
1367	25530	1
1367	25531	1
1367	25547	1
1367	25551	1
1367	25568	1
1367	25589	1
1367	25591	1
1367	26641	1
1367	26652	1
1367	26943	1
1368	10617	4
1368	10618	1
1368	10625	1
1369	3199	1
1370	5492	3
1370	15771	2
1371	4160	1
1371	11834	1
1371	14485	1
1371	16296	2
1371	18291	2
1371	19928	1
1372	5498	2
1372	15771	1
1372	22689	1
1375	20331	2
1378	2235	1
1378	24664	1
1379	2110	2
1379	5623	1
1379	6335	8
1379	8935	2
1379	8976	1
1379	17268	5
1379	23725	1
1379	24742	1
1380	12798	1
1381	23961	2
1382	1595	1
1382	2078	1
1382	2118	1
1382	12313	1
1382	20090	1
1382	21273	1
1382	26264	1
1383	8095	4
1383	18676	1
1383	21364	1
1384	2465	1
1384	4748	1
1384	5831	7
1384	7072	2
1384	7839	9
1384	8979	4
1384	10327	4
1384	12409	3
1384	12428	2
1384	13993	4
1384	14121	4
1384	16929	2
1384	21545	4
1384	24576	1
1384	24637	1
1384	26673	9
1384	27278	1
1385	5674	1
1385	14072	1
1386	8054	1
1386	15131	1
1387	2192	1
1387	2653	2
1387	10120	1
1387	17424	1
1387	23943	1
1387	24982	1
1387	27323	1
1388	7847	1
1388	8034	1
1388	8107	1
1388	8116	1
1388	12384	1
1388	12430	1
1388	14131	1
1388	24697	2
1388	26251	1
1389	12364	3
1390	1536	1
1390	2276	1
1390	5669	1
1390	7195	1
1390	10245	1
1390	12808	1
1390	12839	1
1390	13884	1
1390	13960	1
1390	17586	1
1390	17887	1
1390	17957	1
1390	21530	1
1390	22833	1
1390	22986	1
1390	23131	1
1390	25061	1
1391	1737	10
1391	1926	2
1391	2229	5
1391	2465	4
1391	3248	2
1391	3325	7
1391	3355	2
1391	3367	2
1391	3412	2
1391	3432	2
1391	4351	2
1391	5644	4
1391	6401	2
1391	6413	4
1391	7235	1
1391	7346	1
1391	7351	2
1391	8134	3
1391	8979	3
1391	9137	2
1391	9262	1
1391	9334	1
1391	9969	14
1391	10208	2
1391	10674	2
1391	10757	2
1391	10773	2
1391	11175	1
1391	12257	2
1391	12690	2
1391	12826	2
1391	13001	2
1391	13208	2
1391	13993	2
1391	14123	1
1391	14747	2
1391	14780	2
1391	14819	14
1391	14914	1
1391	15007	2
1391	15205	3
1391	16621	1
1391	16624	2
1391	16929	9
1391	16958	2
1391	17254	1
1391	17454	10
1391	17602	1
1391	18445	2
1391	18509	4
1391	18630	2
1391	18693	1
1391	18983	1
1391	19671	2
1391	19810	2
1391	19986	2
1391	20043	3
1391	20353	1
1391	20464	2
1391	21432	2
1391	21545	1
1391	22982	2
1391	23004	2
1391	23008	5
1391	23045	2
1391	23086	2
1391	23094	2
1391	23179	1
1391	23447	1
1391	23448	1
1391	23820	2
1391	23848	1
1391	24576	2
1391	24986	3
1391	25714	2
1391	26221	2
1391	26750	6
1391	27180	2
1392	16055	4
1393	7862	1
1393	13921	1
1393	22821	1
1394	3325	1
1394	8114	1
1394	9969	1
1394	10757	1
1394	14819	1
1394	15199	1
1394	16929	1
1394	17245	1
1394	17491	1
1395	1546	1
1395	2734	1
1395	3547	1
1396	1546	2
1396	3547	1
1396	3549	1
1396	3550	1
1398	1399	3
1398	1995	3
1398	2779	1
1398	4855	1
1398	7029	1
1398	7273	1
1398	13264	1
1398	13412	1
1401	2936	1
1401	2948	1
1401	2952	1
1401	2957	1
1401	3091	1
1401	3755	1
1401	3767	1
1401	5025	1
1401	5041	1
1401	5095	1
1401	5279	1
1401	6461	1
1401	6479	1
1401	8264	1
1401	8288	1
1401	10413	1
1401	10432	1
1401	11034	1
1401	11070	1
1401	11080	1
1401	11082	1
1401	11092	1
1401	11198	1
1401	11347	1
1401	14353	1
1401	14360	1
1401	14973	1
1401	15303	1
1401	15305	1
1401	15378	1
1401	15383	1
1401	15413	1
1401	15421	1
1401	15442	1
1401	15446	1
1401	15453	1
1401	18043	1
1401	18750	1
1401	19100	1
1401	19112	1
1401	19115	1
1401	19116	1
1401	19403	1
1401	19455	1
1401	20463	1
1401	20465	1
1401	20494	1
1401	20505	1
1401	20511	1
1401	20513	1
1401	20843	1
1401	21952	1
1401	21955	1
1401	21964	1
1401	21970	1
1401	21973	1
1401	21991	1
1401	24280	1
1401	25213	1
1401	25955	1
1401	26514	1
1402	5189	1
1402	6078	5
1402	10553	1
1402	11603	5
1402	16032	1
1402	22205	1
1402	22351	1
1403	2475	2
1404	3711	7
1404	13412	8
1404	16909	2
1405	18710	1
1406	1444	5
1406	1704	8
1406	3248	5
1406	3435	2
1406	4633	3
1406	4729	5
1406	4814	2
1406	5737	2
1406	6006	6
1406	6335	3
1406	6968	3
1406	7957	2
1406	8155	2
1406	9341	1
1406	9915	1
1406	10893	4
1406	12049	2
1406	12524	16
1406	12656	2
1406	12938	3
1406	13137	3
1406	13155	1
1406	13214	1
1406	14087	1
1406	14131	1
1406	15092	1
1406	16515	2
1406	17020	3
1406	17685	5
1406	18916	2
1406	19742	6
1406	20022	1
1406	21240	2
1406	22866	1
1406	23015	1
1406	23820	5
1406	24785	2
1406	24940	7
1406	25040	1
1406	25745	1
1406	25804	1
1406	26259	4
